"change_rate","start_time","period","mac","date","data_status","display_temp","setting_temp","mode","status_dev","temp_change"
"-166.667","2016/4/17 19:08:41","6","C89346C24315","2016/4/17 19:08:47","2","79","80","2","1","-1"
"111.111","2016/4/17 19:08:47","9","C89346C24315","2016/4/17 19:08:56","2","80","80","2","1","1"
"-1000","2016/4/17 19:08:56","1","C89346C24315","2016/4/17 19:08:57","2","79","80","2","1","-1"
"0.047619","2016/4/17 19:08:47","21","C89346C24315","2016/4/17 19:09:08","0","80","80","2","1","1"
"-250","2016/4/17 19:09:08","4","C89346C24315","2016/4/17 19:09:12","2","79","80","2","1","-1"
"166.667","2016/4/17 19:09:12","6","C89346C24315","2016/4/17 19:09:18","2","80","80","2","1","1"
"-0.100908","2016/4/17 19:09:18","9910","C89346C24315","2016/4/17 21:54:28","2","79","80","2","0","-1"
"-0.297177","2016/4/17 21:56:40","3497","C89346C24315","2016/4/17 22:52:45","0","78","80","2","1","-1"
"166.667","2016/4/17 22:52:45","6","C89346C24315","2016/4/17 22:52:51","2","79","80","2","1","1"
"-0.0555556","2016/4/17 22:52:45","18","C89346C24315","2016/4/17 22:53:03","0","78","80","2","1","-1"
"142.857","2016/4/17 22:53:03","7","C89346C24315","2016/4/17 22:53:10","2","79","80","2","1","1"
"-1000","2016/4/17 22:53:10","1","C89346C24315","2016/4/17 22:53:11","2","78","80","2","1","-1"
"166.667","2016/4/17 22:53:11","6","C89346C24315","2016/4/17 22:53:17","2","79","80","2","1","1"
"-1000","2016/4/17 22:53:17","1","C89346C24315","2016/4/17 22:53:18","2","78","80","2","1","-1"
"-1.26422","2016/4/17 22:53:18","791","C89346C24315","2016/4/17 23:06:29","2","77","80","2","1","-1"
"-27.027","2016/4/17 23:06:29","37","C89346C24315","2016/4/17 23:07:06","0","76","80","2","1","-1"
"10.2041","2016/4/17 23:07:06","98","C89346C24315","2016/4/17 23:08:44","0","77","80","2","1","1"
"22.2222","2016/4/17 23:08:44","45","C89346C24315","2016/4/17 23:09:29","0","78","80","2","1","1"
"20.8333","2016/4/17 23:09:29","48","C89346C24315","2016/4/17 23:10:17","0","79","80","2","1","1"
"15.625","2016/4/17 23:10:17","64","C89346C24315","2016/4/17 23:11:21","0","80","80","2","1","1"
"-7.93651","2016/4/17 23:11:21","126","C89346C24315","2016/4/17 23:13:27","0","79","80","2","1","-1"
"-45.4545","2016/4/17 23:13:27","22","C89346C24315","2016/4/17 23:13:49","0","78","80","2","1","-1"
"-40","2016/4/17 23:13:49","25","C89346C24315","2016/4/17 23:14:14","0","77","80","2","1","-1"
"-32.2581","2016/4/17 23:14:14","31","C89346C24315","2016/4/17 23:14:45","0","76","80","2","1","-1"
"10.8696","2016/4/17 23:14:45","92","C89346C24315","2016/4/17 23:16:17","0","77","80","2","1","1"
"28.5714","2016/4/17 23:16:17","35","C89346C24315","2016/4/17 23:16:52","0","78","80","2","1","1"
"35.7143","2016/4/17 23:16:52","28","C89346C24315","2016/4/17 23:17:20","0","79","80","2","1","1"
"27.7778","2016/4/17 23:17:20","36","C89346C24315","2016/4/17 23:17:56","0","80","80","2","1","1"
"-1.29534","2016/4/17 23:17:56","772","C89346C24315","2016/4/17 23:30:48","0","79","80","2","1","-1"
"-2.38095","2016/4/17 23:30:48","420","C89346C24315","2016/4/17 23:37:48","0","78","80","2","0","-1"
"-2.23714","2016/4/17 23:37:48","447","C89346C24315","2016/4/17 23:45:15","0","77","80","2","0","-1"
"-2.96736","2016/4/17 23:45:37","359","C89346C24315","2016/4/17 23:51:14","0","76","80","2","1","-1"
"37.037","2016/4/17 23:51:14","27","C89346C24315","2016/4/17 23:51:41","0","77","80","2","1","1"
"20.8333","2016/4/17 23:51:41","48","C89346C24315","2016/4/17 23:52:29","0","78","80","2","1","1"
"40","2016/4/17 23:52:29","25","C89346C24315","2016/4/17 23:52:54","0","79","80","2","1","1"
"31.25","2016/4/17 23:52:54","32","C89346C24315","2016/4/17 23:53:26","0","80","80","2","1","1"
"-0.791139","2016/4/17 23:53:26","1264","C89346C24315","2016/4/18 00:14:30","0","79","80","2","1","-1"
"-2.69542","2016/4/18 00:14:30","371","C89346C24315","2016/4/18 00:20:41","0","78","80","2","1","-1"
"166.667","2016/4/18 00:20:41","6","C89346C24315","2016/4/18 00:20:47","2","79","80","2","1","1"
"-500","2016/4/18 00:20:47","2","C89346C24315","2016/4/18 00:20:49","2","78","80","2","1","-1"
"-4.23729","2016/4/18 00:20:49","236","C89346C24315","2016/4/18 00:24:45","2","77","80","2","1","-1"
"-5.84795","2016/4/18 00:24:45","171","C89346C24315","2016/4/18 00:27:36","0","76","80","2","1","-1"
"22.7273","2016/4/18 00:27:36","44","C89346C24315","2016/4/18 00:28:20","0","77","80","2","1","1"
"32.2581","2016/4/18 00:28:20","31","C89346C24315","2016/4/18 00:28:51","0","78","80","2","1","1"
"41.6667","2016/4/18 00:28:51","24","C89346C24315","2016/4/18 00:29:15","0","79","80","2","1","1"
"29.4118","2016/4/18 00:29:15","34","C89346C24315","2016/4/18 00:29:49","0","80","80","2","1","1"
"-1.89036","2016/4/18 00:29:49","529","C89346C24315","2016/4/18 00:38:38","0","79","80","2","1","-1"
"-3.90625","2016/4/18 00:38:38","256","C89346C24315","2016/4/18 00:42:54","0","78","80","2","0","-1"
"-2.5641","2016/4/18 00:49:05","761","C89346C24315","2016/4/18 00:55:35","0","77","80","2","1","-1"
"-52.6316","2016/4/18 00:55:35","19","C89346C24315","2016/4/18 00:55:54","0","76","80","2","1","-1"
"-47.619","2016/4/18 00:55:54","21","C89346C24315","2016/4/18 00:56:15","0","75","80","2","1","-1"
"-41.6667","2016/4/18 00:56:15","24","C89346C24315","2016/4/18 00:56:39","0","74","80","2","1","-1"
"13.8889","2016/4/18 00:56:39","72","C89346C24315","2016/4/18 00:57:51","0","75","80","2","1","1"
"40","2016/4/18 00:57:51","25","C89346C24315","2016/4/18 00:58:16","0","76","80","2","1","1"
"23.8095","2016/4/18 00:58:16","42","C89346C24315","2016/4/18 00:58:58","0","77","80","2","1","1"
"13.1579","2016/4/18 00:58:58","76","C89346C24315","2016/4/18 01:00:14","0","78","80","2","1","1"
"19.2308","2016/4/18 01:00:14","52","C89346C24315","2016/4/18 01:01:06","0","79","80","2","1","1"
"21.2766","2016/4/18 01:01:06","47","C89346C24315","2016/4/18 01:01:53","0","80","80","2","1","1"
"-0.757576","2016/4/18 01:01:53","1320","C89346C24315","2016/4/18 01:23:53","0","79","80","2","1","-1"
"-3.55872","2016/4/18 01:23:53","281","C89346C24315","2016/4/18 01:28:34","0","78","80","2","0","-1"
"-1.7331","2016/4/18 01:28:34","577","C89346C24315","2016/4/18 01:38:11","0","77","80","2","1","-1"
"-1.03413","2016/4/18 01:38:11","967","C89346C24315","2016/4/18 01:54:18","0","76","80","2","1","-1"
"35.7143","2016/4/18 01:54:18","28","C89346C24315","2016/4/18 01:54:46","0","77","80","2","1","1"
"20.4082","2016/4/18 01:54:46","49","C89346C24315","2016/4/18 01:55:35","0","78","80","2","1","1"
"43.4783","2016/4/18 01:55:35","23","C89346C24315","2016/4/18 01:55:58","0","79","80","2","1","1"
"37.037","2016/4/18 01:55:58","27","C89346C24315","2016/4/18 01:56:25","0","80","80","2","1","1"
"-0.771605","2016/4/18 01:56:25","1296","C89346C24315","2016/4/18 02:18:01","0","79","80","2","0","-1"
"-2.21729","2016/4/18 02:18:18","468","C89346C24315","2016/4/18 02:25:49","0","78","80","2","1","-1"
"-5.40541","2016/4/18 02:25:49","185","C89346C24315","2016/4/18 02:28:54","0","77","80","2","1","-1"
"-6.21118","2016/4/18 02:28:54","161","C89346C24315","2016/4/18 02:31:35","0","76","80","2","1","-1"
"25.641","2016/4/18 02:31:35","39","C89346C24315","2016/4/18 02:32:14","0","77","80","2","1","1"
"38.4615","2016/4/18 02:32:14","26","C89346C24315","2016/4/18 02:32:40","0","78","80","2","1","1"
"38.4615","2016/4/18 02:32:40","26","C89346C24315","2016/4/18 02:33:06","0","79","80","2","1","1"
"33.3333","2016/4/18 02:33:06","30","C89346C24315","2016/4/18 02:33:36","0","80","80","2","1","1"
"-2.00803","2016/4/18 02:33:36","498","C89346C24315","2016/4/18 02:41:54","0","79","80","2","1","-1"
"-0.199481","2016/4/18 02:41:54","5013","C89346C24315","2016/4/18 04:05:27","0","78","80","2","0","-1"
"-0.278319","2016/4/18 04:05:27","3593","C89346C24315","2016/4/18 05:05:20","0","77","80","2","0","-1"
"-0.362845","2016/4/18 05:05:20","2756","C89346C24315","2016/4/18 05:51:16","0","76","80","2","0","-1"
"-0.252334","2016/4/18 05:51:16","3963","C89346C24315","2016/4/18 06:57:19","0","75","80","2","0","-1"
"0.350508","2016/4/18 06:58:25","2919","C89346C24315","2016/4/18 07:45:58","0","76","80","2","1","1"
"38.4615","2016/4/18 07:45:58","26","C89346C24315","2016/4/18 07:46:24","0","77","80","2","1","1"
"38.4615","2016/4/18 07:46:24","26","C89346C24315","2016/4/18 07:46:50","0","78","80","2","1","1"
"35.7143","2016/4/18 07:46:50","28","C89346C24315","2016/4/18 07:47:18","0","79","80","2","1","1"
"35.7143","2016/4/18 07:47:18","28","C89346C24315","2016/4/18 07:47:46","0","80","80","2","1","1"
"-0.808407","2016/4/18 07:47:46","1237","C89346C24315","2016/4/18 08:08:23","0","79","80","2","1","-1"
"2.98507","2016/4/18 08:08:23","335","C89346C24315","2016/4/18 08:13:58","0","80","80","2","1","1"
"-0.088199","2016/4/18 08:13:58","11338","C89346C24315","2016/4/18 11:22:56","0","79","80","2","0","-1"
"1.11607","2016/4/18 11:28:18","1218","C89346C24315","2016/4/18 11:43:14","0","80","80","2","1","1"
"-0.114587","2016/4/18 11:43:14","8727","C89346C24315","2016/4/18 14:08:41","0","79","80","2","1","-1"
"83.3333","2016/4/18 14:08:41","12","C89346C24315","2016/4/18 14:08:53","0","80","80","2","1","1"
"-333.333","2016/4/18 14:08:53","3","C89346C24315","2016/4/18 14:08:56","2","79","80","2","1","-1"
"142.857","2016/4/18 14:08:56","7","C89346C24315","2016/4/18 14:09:03","2","80","80","2","1","1"
"-0.0454545","2016/4/18 14:08:53","22","C89346C24315","2016/4/18 14:09:15","0","79","80","2","1","-1"
"166.667","2016/4/18 14:09:15","6","C89346C24315","2016/4/18 14:09:21","2","80","80","2","1","1"
"-0.0243902","2016/4/18 14:09:15","41","C89346C24315","2016/4/18 14:09:56","0","79","80","2","1","-1"
"142.857","2016/4/18 14:09:56","7","C89346C24315","2016/4/18 14:10:03","2","80","80","2","1","1"
"-111.111","2016/4/18 14:10:03","9","C89346C24315","2016/4/18 14:10:12","2","79","80","2","1","-1"
"0","2016/4/18 14:09:56","31","C89346C24315","2016/4/18 14:10:27","0","80","80","2","1","1"
"-1000","2016/4/18 14:10:27","1","C89346C24315","2016/4/18 14:10:28","2","79","80","2","1","-1"
"0.05","2016/4/18 14:10:27","20","C89346C24315","2016/4/18 14:10:47","0","80","80","2","1","1"
"-125","2016/4/18 14:10:47","8","C89346C24315","2016/4/18 14:10:55","2","79","80","2","1","-1"
"-0.36075","2016/4/18 14:10:55","2772","C89346C24315","2016/4/18 14:57:07","2","78","80","2","0","-1"
"3.14465","2016/4/18 15:00:06","497","C89346C24315","2016/4/18 15:05:24","0","79","80","2","1","1"
"5.71429","2016/4/18 15:05:24","175","C89346C24315","2016/4/18 15:08:19","0","80","80","2","1","1"
"-0.135796","2016/4/18 15:08:19","7364","C89346C24315","2016/4/18 17:11:03","0","79","80","2","0","-1"
"-0.0809717","2016/4/18 17:37:36","13943","C89346C24315","2016/4/18 21:03:26","0","79","80","2","1","-1"
"100","2016/4/18 21:03:26","10","C89346C24315","2016/4/18 21:03:36","2","80","80","2","1","1"
"-500","2016/4/18 21:03:36","2","C89346C24315","2016/4/18 21:03:38","2","79","80","2","1","-1"
"-1.63132","2016/4/18 21:03:38","613","C89346C24315","2016/4/18 21:13:51","2","78","80","2","1","-1"
"-7.5188","2016/4/18 21:13:51","133","C89346C24315","2016/4/18 21:16:04","0","77","80","2","1","-1"
"-10","2016/4/18 21:16:04","100","C89346C24315","2016/4/18 21:17:44","0","76","80","2","1","-1"
"12.1951","2016/4/18 21:17:44","82","C89346C24315","2016/4/18 21:19:06","0","77","80","2","1","1"
"26.3158","2016/4/18 21:19:06","38","C89346C24315","2016/4/18 21:19:44","0","78","80","2","1","1"
"41.6667","2016/4/18 21:19:44","24","C89346C24315","2016/4/18 21:20:08","0","79","80","2","1","1"
"41.6667","2016/4/18 21:20:08","24","C89346C24315","2016/4/18 21:20:32","0","80","80","2","1","1"
"-8.06452","2016/4/18 21:20:32","124","C89346C24315","2016/4/18 21:22:36","0","79","80","2","1","-1"
"-26.3158","2016/4/18 21:22:36","38","C89346C24315","2016/4/18 21:23:14","0","78","80","2","1","-1"
"-1.44718","2016/4/18 21:23:14","691","C89346C24315","2016/4/18 21:34:45","0","77","80","2","1","-1"
"-1.37174","2016/4/18 21:34:45","729","C89346C24315","2016/4/18 21:46:54","0","76","80","2","1","-1"
"22.7273","2016/4/18 21:46:54","44","C89346C24315","2016/4/18 21:47:38","0","77","80","2","1","1"
"25.641","2016/4/18 21:47:38","39","C89346C24315","2016/4/18 21:48:17","0","78","80","2","1","1"
"40","2016/4/18 21:48:17","25","C89346C24315","2016/4/18 21:48:42","0","79","80","2","1","1"
"33.3333","2016/4/18 21:48:42","30","C89346C24315","2016/4/18 21:49:12","0","80","80","2","1","1"
"-1.85874","2016/4/18 21:49:12","538","C89346C24315","2016/4/18 21:58:10","0","79","80","2","1","-1"
"-8.47458","2016/4/18 21:58:10","118","C89346C24315","2016/4/18 22:00:08","0","78","80","2","1","-1"
"166.667","2016/4/18 22:00:08","6","C89346C24315","2016/4/18 22:00:14","2","79","80","2","1","1"
"-1000","2016/4/18 22:00:14","1","C89346C24315","2016/4/18 22:00:15","2","78","80","2","1","-1"
"3.33333","2016/4/18 22:00:15","300","C89346C24315","2016/4/18 22:05:15","2","79","80","2","1","1"
"-1000","2016/4/18 22:05:15","1","C89346C24315","2016/4/18 22:05:16","2","78","80","2","1","-1"
"166.667","2016/4/18 22:05:16","6","C89346C24315","2016/4/18 22:05:22","2","79","80","2","1","1"
"5.31915","2016/4/18 22:05:22","188","C89346C24315","2016/4/18 22:08:30","2","80","80","2","0","1"
"0.272628","2016/4/18 22:45:34","5892","C89346C24315","2016/4/18 23:46:42","0","80","80","2","1","1"
"-0.185185","2016/4/18 23:46:42","5400","C89346C24315","2016/4/19 01:16:42","0","79","80","2","0","-1"
"-0.158253","2016/4/19 01:16:42","6319","C89346C24315","2016/4/19 03:02:01","0","78","80","2","0","-1"
"-0.194175","2016/4/19 03:02:01","5150","C89346C24315","2016/4/19 04:27:51","0","77","80","2","0","-1"
"-0.177873","2016/4/19 04:27:51","5622","C89346C24315","2016/4/19 06:01:33","0","76","80","2","0","-1"
"-0.182715","2016/4/19 06:01:33","5473","C89346C24315","2016/4/19 07:32:46","0","75","80","2","0","-1"
"0.250689","2016/4/19 07:35:01","4124","C89346C24315","2016/4/19 08:41:30","0","76","80","2","1","1"
"34.4828","2016/4/19 08:41:30","29","C89346C24315","2016/4/19 08:41:59","0","77","80","2","1","1"
"38.4615","2016/4/19 08:41:59","26","C89346C24315","2016/4/19 08:42:25","0","78","80","2","1","1"
"38.4615","2016/4/19 08:42:25","26","C89346C24315","2016/4/19 08:42:51","0","79","80","2","1","1"
"33.3333","2016/4/19 08:42:51","30","C89346C24315","2016/4/19 08:43:21","0","80","80","2","1","1"
"-4.20168","2016/4/19 08:43:21","238","C89346C24315","2016/4/19 08:47:19","0","79","80","2","1","-1"
"-55.5556","2016/4/19 08:47:19","18","C89346C24315","2016/4/19 08:47:37","0","78","80","2","1","-1"
"-62.5","2016/4/19 08:47:37","16","C89346C24315","2016/4/19 08:47:53","0","77","80","2","1","-1"
"-45.4545","2016/4/19 08:47:53","22","C89346C24315","2016/4/19 08:48:15","0","76","80","2","1","-1"
"10.5263","2016/4/19 08:48:15","95","C89346C24315","2016/4/19 08:49:50","0","77","80","2","0","1"
"38.4615","2016/4/19 08:49:50","26","C89346C24315","2016/4/19 08:50:16","0","78","80","2","0","1"
"27.027","2016/4/19 08:50:16","37","C89346C24315","2016/4/19 08:50:53","0","79","80","2","0","1"
"-2.84091","2016/4/19 08:50:53","352","C89346C24315","2016/4/19 08:56:45","0","77","80","2","0","-1"
"-43.4783","2016/4/19 08:56:45","23","C89346C24315","2016/4/19 08:57:08","0","76","80","2","1","-1"
"-41.6667","2016/4/19 08:57:08","24","C89346C24315","2016/4/19 08:57:32","0","75","80","2","1","-1"
"15.3846","2016/4/19 08:57:32","65","C89346C24315","2016/4/19 08:58:37","0","76","80","2","1","1"
"33.3333","2016/4/19 08:58:37","30","C89346C24315","2016/4/19 08:59:07","0","77","80","2","0","1"
"45.4545","2016/4/19 08:59:07","22","C89346C24315","2016/4/19 08:59:29","0","78","80","2","0","1"
"26.3158","2016/4/19 08:59:29","38","C89346C24315","2016/4/19 09:00:07","0","79","80","2","0","1"
"-1.44509","2016/4/19 09:03:58","923","C89346C24315","2016/4/19 09:15:30","0","77","80","2","1","-1"
"-0.914913","2016/4/19 09:15:30","1093","C89346C24315","2016/4/19 09:33:43","0","76","80","2","0","-1"
"20.8333","2016/4/19 09:33:43","48","C89346C24315","2016/4/19 09:34:31","0","77","80","2","1","1"
"19.6078","2016/4/19 09:34:31","51","C89346C24315","2016/4/19 09:35:22","0","78","80","2","1","1"
"40","2016/4/19 09:35:22","25","C89346C24315","2016/4/19 09:35:47","0","79","80","2","1","1"
"33.3333","2016/4/19 09:35:47","30","C89346C24315","2016/4/19 09:36:17","0","80","80","2","1","1"
"-0.93985","2016/4/19 09:36:17","1064","C89346C24315","2016/4/19 09:54:01","0","79","80","2","0","-1"
"-1.31579","2016/4/19 09:54:01","760","C89346C24315","2016/4/19 10:06:41","0","78","80","2","0","-1"
"-1.25","2016/4/19 10:06:41","800","C89346C24315","2016/4/19 10:20:01","0","77","80","2","0","-1"
"-0.865801","2016/4/19 10:20:01","1155","C89346C24315","2016/4/19 10:39:16","0","76","80","2","0","-1"
"1.05932","2016/4/19 10:39:32","960","C89346C24315","2016/4/19 10:55:16","0","77","80","2","1","1"
"34.4828","2016/4/19 10:55:16","29","C89346C24315","2016/4/19 10:55:45","0","78","80","2","1","1"
"41.6667","2016/4/19 10:55:45","24","C89346C24315","2016/4/19 10:56:09","0","79","80","2","1","1"
"30.303","2016/4/19 10:56:09","33","C89346C24315","2016/4/19 10:56:42","0","80","80","2","1","1"
"-1.30378","2016/4/19 10:56:42","767","C89346C24315","2016/4/19 11:09:29","0","79","80","2","0","-1"
"-5.26316","2016/4/19 11:09:29","190","C89346C24315","2016/4/19 11:12:39","0","78","80","2","0","-1"
"-1.40845","2016/4/19 11:12:39","710","C89346C24315","2016/4/19 11:24:29","0","77","80","2","0","-1"
"-0.861326","2016/4/19 11:24:29","1161","C89346C24315","2016/4/19 11:43:50","0","76","80","2","1","-1"
"40","2016/4/19 11:43:50","25","C89346C24315","2016/4/19 11:44:15","0","77","80","2","1","1"
"27.027","2016/4/19 11:44:15","37","C89346C24315","2016/4/19 11:44:52","0","78","80","2","1","1"
"31.25","2016/4/19 11:44:52","32","C89346C24315","2016/4/19 11:45:24","0","79","80","2","1","1"
"34.4828","2016/4/19 11:45:24","29","C89346C24315","2016/4/19 11:45:53","0","80","80","2","1","1"
"-2.079","2016/4/19 11:45:53","481","C89346C24315","2016/4/19 11:53:54","0","79","80","2","1","-1"
"1.11111","2016/4/19 11:53:54","900","C89346C24315","2016/4/19 12:08:54","0","80","80","2","1","1"
"-0.172384","2016/4/19 12:08:54","5801","C89346C24315","2016/4/19 13:45:35","0","79","80","2","1","-1"
"-0.426621","2016/4/19 13:45:35","2344","C89346C24315","2016/4/19 14:24:39","0","78","80","2","0","-1"
"-0.608272","2016/4/19 14:24:39","1644","C89346C24315","2016/4/19 14:52:03","0","77","80","2","0","-1"
"-0.597015","2016/4/19 14:52:03","1675","C89346C24315","2016/4/19 15:19:58","0","76","80","2","0","-1"
"-0.581734","2016/4/19 15:19:58","1719","C89346C24315","2016/4/19 15:48:37","0","75","80","2","0","-1"
"1.19904","2016/4/19 15:48:49","846","C89346C24315","2016/4/19 16:02:43","0","76","80","2","1","1"
"27.7778","2016/4/19 16:02:43","36","C89346C24315","2016/4/19 16:03:19","0","77","80","2","1","1"
"38.4615","2016/4/19 16:03:19","26","C89346C24315","2016/4/19 16:03:45","0","78","80","2","1","1"
"33.3333","2016/4/19 16:03:45","30","C89346C24315","2016/4/19 16:04:15","0","79","80","2","1","1"
"34.4828","2016/4/19 16:04:15","29","C89346C24315","2016/4/19 16:04:44","0","80","80","2","1","1"
"-0.745156","2016/4/19 16:04:44","1342","C89346C24315","2016/4/19 16:27:06","0","79","80","2","1","-1"
"-1.23153","2016/4/19 16:27:06","812","C89346C24315","2016/4/19 16:40:38","0","78","80","2","0","-1"
"-1.79211","2016/4/19 16:40:57","577","C89346C24315","2016/4/19 16:50:15","0","77","80","2","1","-1"
"166.667","2016/4/19 16:50:15","6","C89346C24315","2016/4/19 16:50:21","2","78","80","2","1","1"
"-125","2016/4/19 16:50:21","8","C89346C24315","2016/4/19 16:50:29","2","77","80","2","1","-1"
"-4.6729","2016/4/19 16:50:29","214","C89346C24315","2016/4/19 16:54:03","2","76","80","2","1","-1"
"27.027","2016/4/19 16:54:03","37","C89346C24315","2016/4/19 16:54:40","0","77","80","2","1","1"
"32.2581","2016/4/19 16:54:40","31","C89346C24315","2016/4/19 16:55:11","0","78","80","2","1","1"
"30.303","2016/4/19 16:55:11","33","C89346C24315","2016/4/19 16:55:44","0","79","80","2","1","1"
"33.3333","2016/4/19 16:55:44","30","C89346C24315","2016/4/19 16:56:14","0","80","80","2","1","1"
"-2.14592","2016/4/19 16:56:14","466","C89346C24315","2016/4/19 17:04:00","0","79","80","2","1","-1"
"0.646831","2016/4/19 17:04:00","1546","C89346C24315","2016/4/19 17:29:46","3","80","80","2","1","1"
"-0.0552456","2016/4/19 17:29:46","18101","C89346C24315","2016/4/19 22:31:27","0","79","80","2","0","-1"
"0.987167","2016/4/19 22:33:25","1131","C89346C24315","2016/4/19 22:50:18","0","80","80","2","1","1"
"-0.0853461","2016/4/19 22:50:18","11717","C89346C24315","2016/4/20 02:05:35","0","79","80","2","0","-1"
"-0.191388","2016/4/20 02:05:35","5225","C89346C24315","2016/4/20 03:32:40","0","78","80","2","0","-1"
"-0.244618","2016/4/20 03:32:40","4088","C89346C24315","2016/4/20 04:40:48","0","77","80","2","0","-1"
"-0.230256","2016/4/20 04:40:48","4343","C89346C24315","2016/4/20 05:53:11","0","76","80","2","0","-1"
"1.89753","2016/4/20 05:56:11","707","C89346C24315","2016/4/20 06:04:58","0","77","80","2","1","1"
"21.2766","2016/4/20 06:04:58","47","C89346C24315","2016/4/20 06:05:45","0","78","80","2","1","1"
"45.4545","2016/4/20 06:05:45","22","C89346C24315","2016/4/20 06:06:07","0","79","80","2","1","1"
"34.4828","2016/4/20 06:06:07","29","C89346C24315","2016/4/20 06:06:36","0","80","80","2","1","1"
"-0.294724","2016/4/20 06:06:36","3393","C89346C24315","2016/4/20 07:03:09","0","79","80","2","0","-1"
"-3.08642","2016/4/20 07:03:09","324","C89346C24315","2016/4/20 07:08:33","0","78","80","2","1","-1"
"-1.38313","2016/4/20 07:08:33","723","C89346C24315","2016/4/20 07:20:36","0","77","80","2","0","-1"
"-0.961538","2016/4/20 07:20:36","1040","C89346C24315","2016/4/20 07:37:56","0","76","80","2","0","-1"
"19.6078","2016/4/20 07:37:56","51","C89346C24315","2016/4/20 07:38:47","0","77","80","2","1","1"
"16.3934","2016/4/20 07:38:47","61","C89346C24315","2016/4/20 07:39:48","0","78","80","2","1","1"
"50","2016/4/20 07:39:48","20","C89346C24315","2016/4/20 07:40:08","0","79","80","2","1","1"
"34.4828","2016/4/20 07:40:08","29","C89346C24315","2016/4/20 07:40:37","0","80","80","2","0","1"
"-1.08225","2016/4/20 07:40:37","924","C89346C24315","2016/4/20 07:56:01","0","79","80","2","1","-1"
"-1.44509","2016/4/20 07:56:01","692","C89346C24315","2016/4/20 08:07:33","0","78","80","2","0","-1"
"-1.34409","2016/4/20 08:07:33","744","C89346C24315","2016/4/20 08:19:57","0","77","80","2","0","-1"
"-2.22469","2016/4/20 08:19:57","899","C89346C24315","2016/4/20 08:34:56","0","76","80","2","0","-2"
"-1.0142","2016/4/20 08:34:56","986","C89346C24315","2016/4/20 08:51:22","0","75","80","2","0","-1"
"-0.93985","2016/4/20 08:51:22","1064","C89346C24315","2016/4/20 09:09:06","0","74","80","2","0","-1"
"-0.829187","2016/4/20 09:09:06","1206","C89346C24315","2016/4/20 09:29:12","0","73","80","2","0","-1"
"18.5185","2016/4/20 09:29:12","54","C89346C24315","2016/4/20 09:30:06","0","74","80","2","1","1"
"22.2222","2016/4/20 09:30:06","45","C89346C24315","2016/4/20 09:30:51","0","75","80","2","1","1"
"38.4615","2016/4/20 09:30:51","26","C89346C24315","2016/4/20 09:31:17","0","76","80","2","1","1"
"33.3333","2016/4/20 09:31:17","30","C89346C24315","2016/4/20 09:31:47","0","77","80","2","1","1"
"31.25","2016/4/20 09:31:47","32","C89346C24315","2016/4/20 09:32:19","0","78","80","2","1","1"
"38.4615","2016/4/20 09:32:19","26","C89346C24315","2016/4/20 09:32:45","0","79","80","2","1","1"
"29.4118","2016/4/20 09:32:45","34","C89346C24315","2016/4/20 09:33:19","0","80","80","2","1","1"
"-0.870322","2016/4/20 09:33:19","1149","C89346C24315","2016/4/20 09:52:28","0","79","80","2","0","-1"
"-2.0202","2016/4/20 09:52:28","495","C89346C24315","2016/4/20 10:00:43","0","78","80","2","1","-1"
"166.667","2016/4/20 10:00:43","6","C89346C24315","2016/4/20 10:00:49","2","79","80","2","1","1"
"-1000","2016/4/20 10:00:49","1","C89346C24315","2016/4/20 10:00:50","2","78","80","2","1","-1"
"-2.54453","2016/4/20 10:00:50","393","C89346C24315","2016/4/20 10:07:23","2","77","80","2","1","-1"
"-6.09756","2016/4/20 10:07:23","164","C89346C24315","2016/4/20 10:10:07","0","76","80","2","1","-1"
"26.3158","2016/4/20 10:10:07","38","C89346C24315","2016/4/20 10:10:45","0","77","80","2","1","1"
"32.2581","2016/4/20 10:10:45","31","C89346C24315","2016/4/20 10:11:16","0","78","80","2","1","1"
"34.4828","2016/4/20 10:11:16","29","C89346C24315","2016/4/20 10:11:45","0","79","80","2","1","1"
"34.4828","2016/4/20 10:11:45","29","C89346C24315","2016/4/20 10:12:14","0","80","80","2","1","1"
"-2.17865","2016/4/20 10:12:14","459","C89346C24315","2016/4/20 10:19:53","0","79","80","2","1","-1"
"-9.17431","2016/4/20 10:19:53","109","C89346C24315","2016/4/20 10:21:42","0","78","80","2","1","-1"
"-0.976562","2016/4/20 10:21:42","1024","C89346C24315","2016/4/20 10:38:46","0","77","80","2","1","-1"
"4.62963","2016/4/20 10:38:46","216","C89346C24315","2016/4/20 10:42:22","0","78","80","2","1","1"
"5.61798","2016/4/20 10:42:22","178","C89346C24315","2016/4/20 10:45:20","0","79","80","2","1","1"
"4.9505","2016/4/20 10:45:20","202","C89346C24315","2016/4/20 10:48:42","0","80","80","2","1","1"
"-0.161031","2016/4/20 10:48:42","6210","C89346C24315","2016/4/20 12:32:12","0","79","80","2","1","-1"
"166.667","2016/4/20 12:32:12","6","C89346C24315","2016/4/20 12:32:18","2","80","80","2","1","1"
"-500","2016/4/20 12:32:18","2","C89346C24315","2016/4/20 12:32:20","2","79","80","2","1","-1"
"-0.647249","2016/4/20 12:32:20","1545","C89346C24315","2016/4/20 12:58:05","2","78","80","2","1","-1"
